,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 12, 2024",Fußball-Bundesliga ,29,0cdc4311,Augsburg,Jess Thorup,4-1-2-1-2,2,1.6,1.6,0,Union Berlin,Nenad Bjelica,3-5-2,7a41008f,WWWDL,7.0,-5,WWD,9.0,-3,1.3333333333333333,1.4333333333333336,0.6666666666666666,1.1,LLWDL,13.0,3,WLD,17.0,-6,0.3333333333333333,1.2666666666666666,0.6666666666666666,1.0
1,"Friday April 19, 2024",Fußball-Bundesliga ,30,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-4-2,3,1.8,0.5,1,Augsburg,Jess Thorup,4-1-2-1-2,0cdc4311,WLDDL,6.0,-1,WDD,6.0,-5,1.3333333333333333,1.8333333333333333,0.6666666666666666,1.2333333333333334,WWDLW,7.0,-3,WWL,11.0,0,3.3333333333333335,1.5999999999999999,1.3333333333333333,1.3
2,"Friday April 26, 2024",Fußball-Bundesliga ,31,b42c6323,Bochum,Heiko Butscher,4-2-3-1,3,3.2,1.0,2,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LDLDL,15.0,-1,LDD,10.0,-1,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.1333333333333333,LLWLW,8.0,0,LLL,6.0,9,1.0,0.6333333333333333,3.0,2.533333333333333
3,"Friday April 5, 2024",Fußball-Bundesliga ,28,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-4-2,1,2.1,1.6,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,DWWLD,6.0,1,DWD,6.0,-5,1.6666666666666667,1.4333333333333333,1.0,1.0333333333333334,DLLLL,10.0,-4,WLL,9.0,1,1.0,1.4000000000000001,1.3333333333333333,1.2
4,"Friday August 18, 2023",Fußball-Bundesliga ,1,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,0,0.6,2.8,4,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
5,"Friday August 25, 2023",Fußball-Bundesliga ,2,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,5,1.8,1.1,1,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,L,11.0,-3,,1.0,0,,,,,W,1.0,0,,10.0,0,,,,
6,"Friday December 1, 2023",Fußball-Bundesliga ,13,6a6967fc,Darmstadt 98,Torsten Lieberknecht,4-3-3,0,0.7,1.5,1,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LLLDD,15.0,-3,LLD,18.0,-7,0.6666666666666666,1.2,1.6666666666666667,1.2666666666666666,WLDDL,18.0,2,LLD,13.0,5,0.3333333333333333,1.0333333333333334,3.3333333333333335,3.7000000000000006
7,"Friday December 15, 2023",Fußball-Bundesliga ,15,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-2,2,1.4,1.6,2,Werder Bremen,Ole Werner,3-4-3,62add3bf,DWLWL,10.0,-5,WWW,11.0,-11,2.6666666666666665,1.3666666666666665,0.6666666666666666,0.7666666666666666,DDLLW,12.0,-1,LDL,10.0,0,0.6666666666666666,0.7999999999999999,1.6666666666666667,2.566666666666667
8,"Friday December 8, 2023",Fußball-Bundesliga ,14,033ea6b8,Hoffenheim,Pellegrino Matarazzo,4-1-2-1-2,3,1.5,1.5,1,Bochum,Thomas Letsch,4-3-3,b42c6323,WLDDL,6.0,1,LLD,15.0,-9,1.3333333333333333,1.4333333333333333,2.3333333333333335,1.7333333333333334,DWDDW,12.0,-2,LWD,17.0,3,1.0,1.0333333333333334,1.0,1.2666666666666666
9,"Friday February 16, 2024",Fußball-Bundesliga ,22,bc357bf7,Köln,Timo Schultz,4-2-3-1,0,0.8,1.8,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,DLDWD,16.0,5,DLW,17.0,-1,1.0,1.1666666666666667,1.6666666666666667,1.7,DWWWL,10.0,2,DWW,9.0,1,1.0,0.6,0.3333333333333333,1.1333333333333333
