,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday August 16, 2024",EFL Championship ,2,f7e3dfe9,Coventry City,Mark Robins,4-2-3-1,3,2.9,0.9,2,Oxford United,Des Buckingham,4-1-4-1,604617a2,L,15.0,0,,1.0,0,,,,,W,1.0,0,,13.0,0,,,,
1,"Friday August 23, 2024",EFL Championship ,3,bba7d733,Sheffield Wednesday,Danny Röhl,4-2-3-1,0,0.4,1.2,2,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,WL,8.0,0,W,13.0,0,4.0,4.4,0.0,0.2,DD,15.0,-2,D,3.0,0,0.0,0.7,0.0,0.7
2,"Friday August 30, 2024",EFL Championship ,4,e297cd13,Luton Town,Rob Edwards,3-4-3,1,1.4,0.9,2,Queens Park Rangers,Martí Cifuentes,4-2-3-1,a757999c,LDL,22.0,-3,L,17.0,-3,1.0,1.4,4.0,1.5,LDD,19.0,-1,D,6.0,2,2.0,0.6,2.0,1.7
3,"Friday August 9, 2024",EFL Championship ,1,22df8478,Preston North End,Ryan Lowe,3-4-3,0,0.6,1.0,2,Sheffield United,Chris Wilder,4-4-1-1,1df6b87e,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
4,"Friday August 9, 2024",EFL Championship ,1,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,4,2.1,1.1,2,Derby County,Paul Warne,4-3-3,26ab47ee,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
5,"Friday November 1, 2024",EFL Championship ,13,e297cd13,Luton Town,Rob Edwards,3-4-1-2,1,0.9,0.7,1,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,DLWLL,22.0,-8,DWL,16.0,-7,2.0,1.4000000000000001,1.3333333333333333,0.9666666666666667,LDDDD,5.0,-2,LDD,1.0,8,1.0,0.7000000000000001,1.3333333333333333,1.0
6,"Friday November 8, 2024",EFL Championship ,15,2abfe087,Watford,Tom Cleverley,3-4-3,1,1.8,1.4,0,Oxford United,Des Buckingham,3-4-3,604617a2,LLWWL,5.0,7,WWW,1.0,4,1.6666666666666667,1.7,0.6666666666666666,1.4333333333333333,DDLLW,16.0,-1,DDL,23.0,-4,1.0,1.0999999999999999,1.6666666666666667,1.3666666666666665
7,"Friday October 18, 2024",EFL Championship ,10,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,2,1.2,0.2,0,Sheffield United,Chris Wilder,3-1-4-2,1df6b87e,LWWDD,5.0,-6,WLW,1.0,-5,1.6666666666666667,1.4333333333333333,0.3333333333333333,0.5,WWDWW,1.0,2,DWD,2.0,7,1.0,0.6666666666666666,0.3333333333333333,0.9666666666666667
8,"Friday October 25, 2024",EFL Championship ,12,76ffc013,Portsmouth,John Mousinho,4-2-3-1,1,0.7,1.1,2,Sheffield Wednesday,Danny Röhl,3-4-3,bba7d733,DLDWL,23.0,-3,LDD,23.0,-2,0.3333333333333333,0.9666666666666667,1.3333333333333333,1.3333333333333333,WDWLD,17.0,3,LDW,10.0,1,1.0,0.8666666666666667,1.0,1.1666666666666667
9,"Friday October 4, 2024",EFL Championship ,9,8ef52968,Sunderland,Régis Le Bris,4-3-3,2,1.6,2.3,2,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,WLWLW,1.0,2,WWW,4.0,2,1.3333333333333333,0.9333333333333332,0.0,0.7666666666666667,WLWWD,5.0,-4,WWD,6.0,-6,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6333333333333333
