,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 14, 2023",La Liga ,29,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,0.9,0.6,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,DLDDL,9.0,6,DDL,10.0,4,1.0,1.2333333333333334,1.3333333333333333,1.6666666666666667,DLLDW,8.0,6,WLD,9.0,9,1.0,0.5666666666666667,1.0,1.3
1,"Friday April 21, 2023",La Liga ,30,a8661628,Espanyol,Luis García,5-3-2,0,1.3,1.4,0,Cádiz,Sergio,4-4-2,ee7c297c,LLLLL,18.0,-5,WLL,19.0,-11,1.3333333333333333,1.1666666666666667,2.0,1.5333333333333332,DDLWL,15.0,9,DDW,14.0,2,1.0,1.633333333333333,0.3333333333333333,1.5999999999999999
2,"Friday April 28, 2023",La Liga ,32,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,0,1.4,1.4,2,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,DWLWW,8.0,12,LWW,7.0,4,1.6666666666666667,1.2,2.0,1.5,LWLWD,4.0,-18,LLD,4.0,-10,0.0,1.0999999999999999,1.3333333333333333,1.5
3,"Friday April 7, 2023",La Liga ,28,ad2be733,Sevilla,Mendilibar,4-2-3-1,2,0.4,0.6,2,Celta Vigo,Carlos Carvalhal,4-4-2,f25da7fb,LLWLW,13.0,3,WLW,18.0,-10,2.0,2.2666666666666666,1.3333333333333333,0.7666666666666667,WDWWD,9.0,-15,DDW,12.0,-8,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.1333333333333333
4,"Friday August 12, 2022",La Liga ,1,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,2,1.5,0.9,1,Sevilla,Lopetegui,4-2-3-1,ad2be733,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
5,"Friday August 19, 2022",La Liga ,2,a8661628,Espanyol,Diego Martínez ,4-3-3,0,0.8,1.4,2,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,D,8.0,-2,,12.0,0,,,,,D,8.0,1,D,9.0,1,0.0,0.5,0.0,1.9
6,"Friday August 19, 2022",La Liga ,2,ad2be733,Sevilla,Lopetegui,4-3-3,1,2.0,0.5,1,Valladolid,Pacheta,4-3-3,17859612,L,14.0,0,,7.0,-2,,,,,L,14.0,0,,9.0,1,,,,
7,"Friday August 26, 2022",La Liga ,3,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,0.5,1.3,0,Osasuna,Jagoba Arrasate,4-4-1-1,03c57e2b,WW,1.0,0,W,1.0,3,3.0,3.1,0.0,0.4,WW,1.0,0,,10.0,-3,,,,
8,"Friday August 26, 2022",La Liga ,3,9024a00a,Girona,Michel,4-4-2,0,1.0,1.0,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LW,8.0,0,W,7.0,-1,3.0,1.1,1.0,0.6,DL,12.0,1,,10.0,-1,,,,
9,"Friday December 30, 2022",La Liga ,15,f25da7fb,Celta Vigo,Carlos Carvalhal,5-3-2,1,2.0,0.7,1,Sevilla,Jorge Sampaoli,3-4-3,ad2be733,LDLLD,16.0,-8,LDL,14.0,-9,1.0,0.6333333333333333,1.6666666666666667,0.46666666666666673,DLLDL,18.0,2,WLD,12.0,9,1.0,0.7333333333333334,1.3333333333333333,1.5666666666666667
