,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday August 16, 2024",Premier League ,1,19538871,Manchester United,Erik ten Hag,4-2-3-1,1,2.4,0.4,0,Fulham,Marco Silva,4-2-3-1,fd962109,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
1,"Friday October 25, 2024",Premier League ,9,a2d435b3,Leicester City,Steve Cooper,4-2-3-1,1,0.8,1.7,3,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,DDLWW,14.0,6,LDW,15.0,5,1.0,0.6333333333333333,1.0,1.5333333333333332,WDLDW,7.0,-2,WDD,2.0,2,1.3333333333333333,0.9,1.0,1.4
2,"Monday August 19, 2024",Premier League ,1,a2d435b3,Leicester City,Steve Cooper,4-2-3-1,1,1.0,1.2,1,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
3,"Monday November 4, 2024",Premier League ,10,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.3,0.6,1,Brentford,Thomas Frank,4-2-3-1,cd051869,WWLLD,10.0,-12,DWL,7.0,-5,1.6666666666666667,1.8333333333333333,1.6666666666666667,1.3,LDWLW,8.0,1,LLL,19.0,0,1.0,0.9,2.3333333333333335,2.3000000000000003
4,"Monday October 21, 2024",Premier League ,8,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,1.7,1.0,0,Crystal Palace,Oliver Glasner,3-1-4-2,47c64c55,DWDLD,9.0,-2,DDL,12.0,-4,0.6666666666666666,1.0333333333333334,1.0,1.0666666666666669,DDDLL,18.0,-1,LDL,17.0,-2,1.0,0.8666666666666667,1.6666666666666667,1.6333333333333335
5,"Monday September 30, 2024",Premier League ,6,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,3,1.3,0.6,1,Southampton,Russell Martin,4-2-3-1,33c895d4,DDWLL,13.0,-4,DL,6.0,-5,0.5,1.95,1.0,1.2000000000000002,LLLLD,18.0,-5,LL,19.0,-3,0.5,1.65,2.0,1.5499999999999998
6,"Saturday August 17, 2024",Premier League ,1,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,1.3,1.2,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
7,"Saturday August 17, 2024",Premier League ,1,7c21e445,West Ham United,Lopetegui,4-1-4-1,1,2.3,2.0,2,Aston Villa,Unai Emery,4-2-3-1,8602292d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
8,"Saturday August 17, 2024",Premier League ,1,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,0.3,1.8,0,Southampton,Russell Martin,3-5-2,33c895d4,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
9,"Saturday August 17, 2024",Premier League ,1,d3fd31cc,Everton,Sean Dyche,4-2-3-1,0,0.5,1.4,3,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,d07537b9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
