,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
0,"Friday April 16, 2021",Ligue 1 ,33,cb188c0c,Lille,Christophe Galtier,4-4-2,1,1.3,0.9,1,Montpellier,Michel Der Zakarian,4-3-3,281b0e73,WDLWW,1.0,2,DWL,3.0,-9,1.3333333333333333,1.6000000000000003,1.0,0.6333333333333334,DDWDD,8.0,2,DDD,5.0,12,0.6666666666666666,1.2,0.6666666666666666,1.0333333333333334
1,"Friday April 23, 2021",Ligue 1 ,34,7fdd64e0,Reims,David Guion,4-1-4-1,1,0.6,2.1,3,Marseille,Jorge Sampaoli,3-5-2,5725cc7b,DWDDD,11.0,16,DDD,15.0,4,1.0,0.8666666666666667,1.0,1.5,WLWDW,6.0,5,LLD,10.0,0,1.0,0.7000000000000001,2.6666666666666665,2.466666666666667
2,"Friday April 30, 2021",Ligue 1 ,35,5725cc7b,Marseille,Jorge Sampaoli,3-5-2,1,1.0,0.4,1,Strasbourg,Thierry Laurey,5-3-2,c0d3eab4,LWDWW,6.0,5,WWW,5.0,-2,2.6666666666666665,1.7333333333333334,1.0,0.6333333333333333,LWLDL,15.0,-15,LWD,10.0,-5,1.3333333333333333,1.3,1.3333333333333333,1.3666666666666665
3,"Friday April 9, 2021",Ligue 1 ,32,f83960ae,Metz,Frédéric Antonetti,3-4-3,0,2.1,0.6,2,Lille,Christophe Galtier,4-4-2,cb188c0c,WLDLL,9.0,0,LLL,15.0,-1,0.6666666666666666,1.0666666666666667,2.0,1.5333333333333332,DWDLW,1.0,-1,WDW,1.0,10,1.6666666666666667,0.5666666666666667,0.3333333333333333,0.6666666666666666
4,"Friday August 21, 2020",Ligue 1 ,1,123f3efe,Bordeaux,Jean-Louis Gasset,4-3-3,0,0.5,0.2,0,Nantes,Christian Gourcuff,4-4-2,d7a486cd,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
5,"Friday August 28, 2020",Ligue 1 ,2,d53c0b06,Lyon,Rudi Garcia,3-4-1-2,4,4.6,0.2,1,Dijon,Stéphane Jobard,4-2-3-1,8dfb7350,L,14.0,-3,,1.0,0,,,,,L,14.0,0,,11.0,0,,,,
6,"Friday December 11, 2020",Ligue 1 ,14,d298ef2c,Saint-Étienne,Claude Puel,4-2-3-1,0,1.3,0.7,0,Angers,Stéphane Moulin,4-2-3-1,69236f98,LLLDD,15.0,-7,LLD,15.0,-8,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.1666666666666667,LWLWW,8.0,3,WWW,10.0,0,3.3333333333333335,2.1,1.0,1.5666666666666664
7,"Friday December 4, 2020",Ligue 1 ,13,1cbf5f9e,Nîmes,Jérôme Arpinon,4-4-2,0,0.7,2.3,2,Marseille,André Villas-Boas,4-1-2-1-2,5725cc7b,LLLWL,15.0,5,LLL,19.0,-5,0.3333333333333333,1.0,3.3333333333333335,2.4666666666666663,WLWWW,2.0,12,DWW,7.0,3,1.0,0.5333333333333333,0.3333333333333333,1.4666666666666668
8,"Friday February 19, 2021",Ligue 1 ,26,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,2,1.5,3.2,3,Lyon,Rudi Garcia,4-2-3-1,d53c0b06,LLDWD,12.0,1,LLW,8.0,7,1.6666666666666667,1.8,2.3333333333333335,1.3333333333333333,WWWWL,3.0,-10,DWW,3.0,-3,2.6666666666666665,1.8,0.6666666666666666,0.8333333333333334
9,"Friday February 26, 2021",Ligue 1 ,27,b3072e00,Rennes,Julien Stéphan,4-3-3,1,0.9,1.9,2,Nice,Adrian Ursea,4-4-2,132ebc33,LDDLL,7.0,-17,LDL,7.0,-12,0.3333333333333333,1.0999999999999999,1.3333333333333333,0.5333333333333333,LLWLL,15.0,-8,WLL,7.0,-5,1.0,0.6666666666666666,1.3333333333333333,2.1666666666666665
10,"Friday January 15, 2021",Ligue 1 ,20,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,2,0.7,2.3,3,Monaco,Niko Kovač,4-2-3-1,fd6114db,LDLLD,9.0,6,LLD,10.0,-2,1.0,1.2,2.0,1.5666666666666667,LWDWW,5.0,0,LWW,4.0,1,2.3333333333333335,1.7666666666666666,1.3333333333333333,1.2
11,"Friday January 22, 2021",Ligue 1 ,21,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,4,4.5,0.4,0,Montpellier,Michel Der Zakarian,4-4-1-1,281b0e73,DWDWW,1.0,-3,WWW,2.0,1,3.0,2.8333333333333335,0.0,0.8999999999999999,DLLDL,10.0,6,WDL,5.0,12,2.0,1.0333333333333334,2.3333333333333335,1.8666666666666665
12,"Friday January 29, 2021",Ligue 1 ,22,d53c0b06,Lyon,Rudi Garcia,4-3-3,2,1.0,1.0,1,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,WWDLW,3.0,-9,WWL,4.0,-7,2.0,2.3333333333333335,1.0,1.4000000000000001,LDWWW,7.0,1,WDW,17.0,0,1.6666666666666667,1.5666666666666667,0.0,0.9333333333333332
13,"Friday March 12, 2021",Ligue 1 ,29,7fdd64e0,Reims,David Guion,4-2-3-1,1,0.7,1.5,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,LDDDW,12.0,15,DDD,15.0,4,0.3333333333333333,0.5333333333333333,0.3333333333333333,1.2,WLWDW,3.0,-9,WWD,3.0,-3,1.6666666666666667,2.1,1.0,1.4000000000000001
14,"Friday March 19, 2021",Ligue 1 ,30,d298ef2c,Saint-Étienne,Claude Puel,3-4-1-2,0,0.5,2.3,4,Monaco,Niko Kovač,4-4-2,fd6114db,WDLLW,15.0,-17,WDL,13.0,-11,1.3333333333333333,1.6333333333333335,1.3333333333333333,0.9,DWWLD,4.0,-1,WWL,4.0,1,2.0,1.0666666666666667,1.3333333333333333,1.0
15,"Friday May 7, 2021",Ligue 1 ,36,fd4e0f7d,Lens,Franck Haise,5-3-2,0,1.5,1.3,3,Lille,Christophe Galtier,4-4-2,cb188c0c,DWDWL,5.0,-7,DWW,8.0,-4,2.3333333333333335,1.5333333333333332,1.0,1.9000000000000001,WWDWW,1.0,0,WWW,1.0,10,2.0,1.0,0.6666666666666666,1.4000000000000001
16,"Friday November 20, 2020",Ligue 1 ,11,b3072e00,Rennes,Julien Stéphan,4-2-3-1,0,1.9,0.7,1,Bordeaux,Jean-Louis Gasset,4-2-3-1,123f3efe,DDLWL,3.0,-9,DLW,7.0,-5,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.1333333333333335,WLWLL,12.0,-3,LLL,11.0,4,0.6666666666666666,0.5,3.0,2.533333333333333
17,"Friday November 20, 2020",Ligue 1 ,11,fd6114db,Monaco,Niko Kovač,4-4-1-1,3,3.9,1.9,2,Paris Saint-Germain,Thomas Tuchel,4-4-2,e2d8892c,LDLWW,6.0,-1,WDW,2.0,0,2.6666666666666665,2.3333333333333335,1.0,0.6333333333333333,WWWWW,1.0,0,WWW,2.0,-1,3.0,3.3333333333333335,0.0,0.7333333333333334
18,"Friday November 27, 2020",Ligue 1 ,12,c0d3eab4,Strasbourg,Thierry Laurey,4-1-2-1-2,1,0.8,2.5,1,Rennes,Julien Stéphan,4-1-4-1,b3072e00,LWLLL,19.0,-12,LLL,16.0,-2,0.6666666666666666,1.366666666666667,2.3333333333333335,1.9333333333333333,DLWLL,8.0,-12,WDL,4.0,-4,1.3333333333333333,0.9666666666666667,1.3333333333333333,0.7666666666666667
